shock_id,year_month,shock_type,shock_scale,phase,direction,profile_intensity,realized_intensity,directional_state
ES001,2026-06,INFLATION_RATE_SHOCK,SYSTEMIC,ACTIVE,NEGATIVE,0.08902169,0.07681042,-0.07681042
ES001,2026-07,INFLATION_RATE_SHOCK,SYSTEMIC,ACTIVE,NEGATIVE,0.22692707,0.19579909,-0.19579909
ES001,2026-08,INFLATION_RATE_SHOCK,SYSTEMIC,ACTIVE,NEGATIVE,0.39229205,0.33848066,-0.33848066
ES001,2026-09,INFLATION_RATE_SHOCK,SYSTEMIC,ACTIVE,NEGATIVE,0.57846462,0.49911561,-0.49911561
ES001,2026-10,INFLATION_RATE_SHOCK,SYSTEMIC,ACTIVE,NEGATIVE,0.78181737,0.67457412,-0.67457412
ES001,2026-11,INFLATION_RATE_SHOCK,SYSTEMIC,ACTIVE,NEGATIVE,1.0,0.86282825,-0.86282825
ES001,2026-12,INFLATION_RATE_SHOCK,SYSTEMIC,ACTIVE,NEGATIVE,0.73872431,0.6373922,-0.6373922
ES002,2023-07,FX_SHOCK,SYSTEMIC,ACTIVE,POSITIVE,0.22692707,0.22002437,0.22002437
ES002,2023-08,FX_SHOCK,SYSTEMIC,ACTIVE,POSITIVE,0.57846462,0.56086881,0.56086881
ES002,2023-09,FX_SHOCK,SYSTEMIC,ACTIVE,POSITIVE,1.0,0.96958187,0.96958187
ES002,2023-10,FX_SHOCK,SYSTEMIC,ACTIVE,POSITIVE,0.69761434,0.67639422,0.67639422
ES002,2023-11,FX_SHOCK,SYSTEMIC,ACTIVE,POSITIVE,0.48666577,0.47186231,0.47186231
ES002,2023-12,FX_SHOCK,SYSTEMIC,ACTIVE,POSITIVE,0.33950502,0.32917792,0.32917792
ES002,2024-01,FX_SHOCK,SYSTEMIC,ACTIVE,POSITIVE,0.23684357,0.22963924,0.22963924
ES002,2024-02,FX_SHOCK,SYSTEMIC,ACTIVE,POSITIVE,0.16522547,0.16019963,0.16019963
ES002,2024-03,FX_SHOCK,SYSTEMIC,RECOVERY,POSITIVE,0.14870293,0.14417966,0.14417966
ES003,2025-03,FX_SHOCK,SYSTEMIC,ACTIVE,POSITIVE,0.22692707,0.23173795,0.23173795
ES003,2025-04,FX_SHOCK,SYSTEMIC,ACTIVE,POSITIVE,0.57846462,0.59072814,0.59072814
ES003,2025-05,FX_SHOCK,SYSTEMIC,ACTIVE,POSITIVE,1.0,1.02120012,1.02120012
ES003,2025-06,FX_SHOCK,SYSTEMIC,ACTIVE,POSITIVE,0.59761116,0.61028058,0.61028058
ES003,2025-07,FX_SHOCK,SYSTEMIC,RECOVERY,POSITIVE,0.53785004,0.54925253,0.54925253
ES003,2025-08,FX_SHOCK,SYSTEMIC,RECOVERY,POSITIVE,0.32565262,0.33255649,0.33255649
ES003,2025-09,FX_SHOCK,SYSTEMIC,RECOVERY,POSITIVE,0.16055817,0.16396203,0.16396203
ES003,2025-10,FX_SHOCK,SYSTEMIC,RECOVERY,POSITIVE,0.04792958,0.04894569,0.04894569
ES004,2024-10,ACTIVITY_BOOM,SYSTEMIC,ACTIVE,POSITIVE,0.07229656,0.05726512,0.05726512
ES004,2024-11,ACTIVITY_BOOM,SYSTEMIC,ACTIVE,POSITIVE,0.1842927,0.14597574,0.14597574
ES004,2024-12,ACTIVITY_BOOM,SYSTEMIC,ACTIVE,POSITIVE,0.31858941,0.25235033,0.25235033
ES004,2025-01,ACTIVITY_BOOM,SYSTEMIC,ACTIVE,POSITIVE,0.46978445,0.37210985,0.37210985
ES004,2025-02,ACTIVITY_BOOM,SYSTEMIC,ACTIVE,POSITIVE,0.63493191,0.50292091,0.50292091
ES004,2025-03,ACTIVITY_BOOM,SYSTEMIC,ACTIVE,POSITIVE,0.81212304,0.64327159,0.64327159
ES004,2025-04,ACTIVITY_BOOM,SYSTEMIC,ACTIVE,POSITIVE,1.0,0.79208636,0.79208636
ES004,2025-05,ACTIVITY_BOOM,SYSTEMIC,ACTIVE,POSITIVE,0.85168347,0.67460686,0.67460686
ES004,2025-06,ACTIVITY_BOOM,SYSTEMIC,RECOVERY,POSITIVE,0.76651512,0.60714618,0.60714618
ES004,2025-07,ACTIVITY_BOOM,SYSTEMIC,RECOVERY,POSITIVE,0.19552276,0.15487091,0.15487091
ES005,2022-04,REGIONAL_INFRASTRUCTURE_DISRUPTION,REGIONAL,ACTIVE,NEGATIVE,1.0,0.26508334,-0.26508334
ES005,2022-05,REGIONAL_INFRASTRUCTURE_DISRUPTION,REGIONAL,RECOVERY,NEGATIVE,0.9,0.23857501,-0.23857501
ES005,2022-06,REGIONAL_INFRASTRUCTURE_DISRUPTION,REGIONAL,RECOVERY,NEGATIVE,0.63391034,0.16803907,-0.16803907
ES005,2022-07,REGIONAL_INFRASTRUCTURE_DISRUPTION,REGIONAL,RECOVERY,NEGATIVE,0.3868061,0.10253585,-0.10253585
ES005,2022-08,REGIONAL_INFRASTRUCTURE_DISRUPTION,REGIONAL,RECOVERY,NEGATIVE,0.16624328,0.04406833,-0.04406833
ES006,2022-11,REGIONAL_INFRASTRUCTURE_DISRUPTION,REGIONAL,ACTIVE,NEGATIVE,1.0,0.59341727,-0.59341727
ES006,2022-12,REGIONAL_INFRASTRUCTURE_DISRUPTION,REGIONAL,ACTIVE,NEGATIVE,0.4605477,0.27329696,-0.27329696
ES006,2023-01,REGIONAL_INFRASTRUCTURE_DISRUPTION,REGIONAL,RECOVERY,NEGATIVE,0.41449293,0.24596727,-0.24596727
ES007,2022-10,AGRICULTURAL_COMMODITY_UPSWING,SECTORAL,ACTIVE,POSITIVE,0.22692707,0.14009135,0.14009135
ES007,2022-11,AGRICULTURAL_COMMODITY_UPSWING,SECTORAL,ACTIVE,POSITIVE,0.57846462,0.35710984,0.35710984
ES007,2022-12,AGRICULTURAL_COMMODITY_UPSWING,SECTORAL,ACTIVE,POSITIVE,1.0,0.61734084,0.61734084
ES007,2023-01,AGRICULTURAL_COMMODITY_UPSWING,SECTORAL,ACTIVE,POSITIVE,0.79038021,0.48793399,0.48793399
ES007,2023-02,AGRICULTURAL_COMMODITY_UPSWING,SECTORAL,ACTIVE,POSITIVE,0.62470088,0.38565337,0.38565337
ES007,2023-03,AGRICULTURAL_COMMODITY_UPSWING,SECTORAL,ACTIVE,POSITIVE,0.49375122,0.30481279,0.30481279
ES007,2023-04,AGRICULTURAL_COMMODITY_UPSWING,SECTORAL,ACTIVE,POSITIVE,0.39025119,0.240918,0.240918
ES007,2023-05,AGRICULTURAL_COMMODITY_UPSWING,SECTORAL,RECOVERY,POSITIVE,0.35122608,0.2168262,0.2168262
ES007,2023-06,AGRICULTURAL_COMMODITY_UPSWING,SECTORAL,RECOVERY,POSITIVE,0.14230197,0.08784882,0.08784882
